Smokers Delight,Nightmares On Wax,1995,spotify:album:2kXJwEYQw7WD8cz8VAAcHm,https://www.youtube.com/results?search_query=Smokers%20Delight%20-%20Nightmares%20On%20Wax,https://music.apple.com/album/281088001,Electronica|Hip Hop
Only Built 4 Cuban Linx,Raekwon,1995,spotify:album:7btiyhWzUfzxN3ijSiBpC8,https://www.youtube.com/results?search_query=Only%20Built%204%20Cuban%20Linx%20-%20Raekwon,https://music.apple.com/album/258634938,Hip Hop
Me Against The World,2Pac,1995,spotify:album:3OrucS4sHv6Bl9GS4rafEk,https://www.youtube.com/results?search_query=Me%20Against%20The%20World%20-%202Pac,https://music.apple.com/album/1440509542,Hip Hop
Liquid Swords,GZA,1995,spotify:album:3k8xoyOXkGgZxUKgpmxz4P,https://www.youtube.com/results?search_query=Liquid%20Swords%20-%20GZA,https://music.apple.com/album/1440835438,Hip Hop
Beautiful Freak,Eels,1996,spotify:album:7sqwuxORaCogFGgygafdSt,https://www.youtube.com/results?search_query=Beautiful%20Freak%20-%20Eels,https://music.apple.com/album/1440633129,Rock
Antichrist Superstar,Marilyn Manson,1996,spotify:album:1WLs1iVHFL0wboZpeZ0bFf,https://www.youtube.com/results?search_query=Antichrist%20Superstar%20-%20Marilyn%20Manson,https://music.apple.com/album/1440804350,Metal
Come Find Yourself,Fun Lovin' Criminals,1996,spotify:album:0Io0LirRuQhO2l3OMmgfpO,https://www.youtube.com/results?search_query=Come%20Find%20Yourself%20-%20Fun%20Lovin'%20Criminals,https://music.apple.com/album/1142677721,Hip Hop
Better Living Through Chemistry,Fatboy Slim,1996,spotify:album:1UuXxohFdBe53FTv780i2Z,https://www.youtube.com/results?search_query=Better%20Living%20Through%20Chemistry%20-%20Fatboy%20Slim,https://music.apple.com/album/714928042,Electronica
Tidal,Fiona Apple,1996,spotify:album:0FjSKIL4J4eJM7GnkJNtWL,https://www.youtube.com/results?search_query=Tidal%20-%20Fiona%20Apple,https://music.apple.com/album/309677190,Pop|Rock
1977,Ash,1996,spotify:album:6WPJ2wQLi4SskpTkmofkr9,https://www.youtube.com/results?search_query=1977%20-%20Ash,https://music.apple.com/album/31741551,Rock
First Band On The Moon,The Cardigans,1996,spotify:album:1pstYUSjG1gM0k1Sn2KYrH,https://www.youtube.com/results?search_query=First%20Band%20On%20The%20Moon%20-%20The%20Cardigans,https://music.apple.com/album/1440924683,Pop|Rock
Casanova,The Divine Comedy,1996,spotify:album:0txgYRjymfL0U28aTEK6Qk,https://www.youtube.com/results?search_query=Casanova%20-%20The%20Divine%20Comedy,https://music.apple.com/album/162993522,Pop|Rock
Everything Must Go,Manic Street Preachers,1996,spotify:album:1fi3IyodfojWTth7DhDQ6d,https://www.youtube.com/results?search_query=Everything%20Must%20Go%20-%20Manic%20Street%20Preachers,https://music.apple.com/album/193875537,Rock
Emperor Tomato Ketchup,Stereolab,1996,spotify:album:1b5kjGhDwtLgOJLS65bKYh,https://www.youtube.com/results?search_query=Emperor%20Tomato%20Ketchup%20-%20Stereolab,https://music.apple.com/album/1230526714,Rock|Electronica
Maxwell's Urban Hang Suite,Maxwell,1996,spotify:album:2k5YAxjmAD3DmYtmlrY64p,https://www.youtube.com/results?search_query=Maxwell's%20Urban%20Hang%20Suite%20-%20Maxwell,https://music.apple.com/album/308873887,Pop|Funk|Soul
Odelay,Beck,1996,spotify:album:3PpTsdpZmaLUh6RvViu9G7,https://www.youtube.com/results?search_query=Odelay%20-%20Beck,https://music.apple.com/album/1510827144,Rock|Folk
Being There,Wilco,1996,spotify:album:4gy64TkuOWP2Uuu1DuDeZK,https://www.youtube.com/results?search_query=Being%20There%20-%20Wilco,https://music.apple.com/album/926196086,Country|Rock
Second Toughest In The Infants,Underworld,1996,spotify:album:29sIzkm9hHSRbTMXDofE1p,https://www.youtube.com/results?search_query=Second%20Toughest%20In%20The%20Infants%20-%20Underworld,https://music.apple.com/album/1443227490,Electronica
Walking Wounded,Everything But The Girl,1996,spotify:album:459tNoDnuv0bL9ue9pENVz,https://www.youtube.com/results?search_query=Walking%20Wounded%20-%20Everything%20But%20The%20Girl,https://music.apple.com/album/1308247426,Rock|Electronica|Pop
Tigermilk,Belle & Sebastian,1996,spotify:album:5wqa3AIalAtzA7X9HIuAer,https://www.youtube.com/results?search_query=Tigermilk%20-%20Belle%20&%20Sebastian,https://music.apple.com/album/1589192189,Rock|Pop
If You're Feeling Sinister,Belle & Sebastian,1996,spotify:album:4usPTyIIgnAZ9eiItfEYSK,https://www.youtube.com/results?search_query=If%20You're%20Feeling%20Sinister%20-%20Belle%20&%20Sebastian,https://music.apple.com/album/1589190376,Rock|Pop
Fuzzy Logic,Super Furry Animals,1996,spotify:album:6muSL4nbb1NJFK2zLgmJWo,https://www.youtube.com/results?search_query=Fuzzy%20Logic%20-%20Super%20Furry%20Animals,https://music.apple.com/album/1626519602,Rock
Now I Got Worry,The Jon Spencer Blues Explosion,1996,spotify:album:5rMkR5qNON8Eqj94hXK3vQ,https://www.youtube.com/results?search_query=Now%20I%20Got%20Worry%20-%20The%20Jon%20Spencer%20Blues%20Explosion,https://music.apple.com/album/1100060926,Rock|Punk
Millions Now Living Will Never Die,Tortoise,1996,spotify:album:5yvjiLsbi25u0PjdpqQM2S,https://www.youtube.com/results?search_query=Millions%20Now%20Living%20Will%20Never%20Die%20-%20Tortoise,https://music.apple.com/album/308750184,Rock
Endtroducing.....,DJ Shadow,1996,spotify:album:7N0W5QxnRMP3s1mMxfQo1p,https://www.youtube.com/results?search_query=Endtroducing.....%20-%20DJ%20Shadow,https://music.apple.com/album/1448896560,Hip Hop|Electronica
The Score,Fugees,1996,spotify:album:7m1r9h3wfPRm3Iv8uvq9vQ,https://www.youtube.com/results?search_query=The%20Score%20-%20Fugees,https://music.apple.com/album/281701670,Hip Hop
Oedipus Schmoedipus,Barry Adamson,1996,spotify:album:6mCuFwJ9yOf6XJOB9hMvnB,https://www.youtube.com/results?search_query=Oedipus%20Schmoedipus%20-%20Barry%20Adamson,https://music.apple.com/album/824696884,Rock|Electronica
Dr. Octagonecologyst,Dr. Octagon,1996,spotify:album:23DJ3KNE5JXi61G31T2Kni,https://www.youtube.com/results?search_query=Dr.%20Octagonecologyst%20-%20Dr.%20Octagon,https://music.apple.com/album/1440770693,Hip Hop
Murder Ballads,Nick Cave & The Bad Seeds,1996,spotify:album:7rShDcOhzRIRNAowXWCxbA,https://www.youtube.com/results?search_query=Murder%20Ballads%20-%20Nick%20Cave%20&%20The%20Bad%20Seeds,https://music.apple.com/album/1144234064,Rock
Logical Progression,LTJ Bukem,1996,spotify:album:6QDLJorX8HQ2ogxZUCvtd1,https://www.youtube.com/results?search_query=Logical%20Progression%20-%20LTJ%20Bukem,https://music.apple.com/album/595799814,Electronica
Either Or,Elliott Smith,1997,spotify:album:05ceWTY5vsofz9eOzzPzJV,https://www.youtube.com/results?search_query=Either%20Or%20-%20Elliott%20Smith,https://music.apple.com/album/313302066,Rock
Roots,Sepultura,1996,spotify:album:5JjnPCfpp6redrkKpXZAs8,https://www.youtube.com/results?search_query=Roots%20-%20Sepultura,https://music.apple.com/album/1299151419,Metal
Dust,Screaming Trees,1996,spotify:album:0YW9Qke0AfzNVISsPQ7KoF,https://www.youtube.com/results?search_query=Dust%20-%20Screaming%20Trees,https://music.apple.com/album/168383708,Rock
Let's Get Killed,David Holmes,1997,spotify:album:0HEoXFTgPHGvczXdz9Ty5S,https://www.youtube.com/results?search_query=Let's%20Get%20Killed%20-%20David%20Holmes,https://music.apple.com/album/1444046403,Electronica
Vanishing Point,Primal Scream,1997,spotify:album:1MCmkNa0UxhulmHkGBqw1n,https://www.youtube.com/results?search_query=Vanishing%20Point%20-%20Primal%20Scream,https://music.apple.com/album/358134261,Rock|Electronica
Dig Your Own Hole,The Chemical Brothers,1997,spotify:album:2DYl4Z5qrQrQvEbMj4Alle,https://www.youtube.com/results?search_query=Dig%20Your%20Own%20Hole%20-%20The%20Chemical%20Brothers,https://music.apple.com/album/714366008,Electronica
Time Out Of Mind,Bob Dylan,1997,spotify:album:185DHT5SvszXRrezx3lOjt,https://www.youtube.com/results?search_query=Time%20Out%20Of%20Mind%20-%20Bob%20Dylan,https://music.apple.com/album/190392344,Rock|Folk
Blur,Blur,1997,spotify:album:3VyHgnHE4cp7YuU7skzuJ2,https://www.youtube.com/results?search_query=Blur%20-%20Blur,https://music.apple.com/album/726416050,Rock
Buena Vista Social Club,Buena Vista Social Club,1997,spotify:album:2Upqk0mMh9OMIVSj9F8Xzw,https://www.youtube.com/results?search_query=Buena%20Vista%20Social%20Club%20-%20Buena%20Vista%20Social%20Club,https://music.apple.com/album/1467829048,Jazz|World|Latin
OK Computer,Radiohead,1997,spotify:album:2fGCAYUMssLKiUAoNdxGLx,https://www.youtube.com/results?search_query=OK%20Computer%20-%20Radiohead,https://music.apple.com/album/1097861387,Rock
A Short Album About Love,The Divine Comedy,1997,spotify:album:2mphJIKasQffdN66vEKGJD,https://www.youtube.com/results?search_query=A%20Short%20Album%20About%20Love%20-%20The%20Divine%20Comedy,https://music.apple.com/album/163953681,Pop|Rock
New Forms,Roni Size,1997,spotify:album:2wa0kOg4mJ94Iw17Gcv4IL,https://www.youtube.com/results?search_query=New%20Forms%20-%20Roni%20Size,https://music.apple.com/album/1452841849,Electronica
Life Thru A Lens,Robbie Williams,1997,spotify:album:31Sx9uz9KqlvmX07Pvp0wN,https://www.youtube.com/results?search_query=Life%20Thru%20A%20Lens%20-%20Robbie%20Williams,https://music.apple.com/album/727505795,Pop|Rock
Urban Hymns,The Verve,1997,spotify:album:52AeC4gwbxDfFlLHgK1ByD,https://www.youtube.com/results?search_query=Urban%20Hymns%20-%20The%20Verve,https://music.apple.com/album/1443258184,Rock
Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,spotify:album:56YzQ0dhmRMDryZsrjdHun,https://www.youtube.com/results?search_query=Ladies%20And%20Gentlemen%20We%20Are%20Floating%20In%20Space%20-%20Spiritualized,https://music.apple.com/album/1502476612,Rock
Dig Me Out,Sleater-Kinney,1997,spotify:album:5WwTUr1kf45gsJ1ZUGGwuL,https://www.youtube.com/results?search_query=Dig%20Me%20Out%20-%20Sleater-Kinney,https://music.apple.com/album/906136610,Rock|Punk
The Fat Of The Land,The Prodigy,1997,spotify:album:4FHd783Gm1k8Fj2JWS34eb,https://www.youtube.com/results?search_query=The%20Fat%20Of%20The%20Land%20-%20The%20Prodigy,https://music.apple.com/album/500162127,Electronica
Tellin’ Stories,The Charlatans,1997,spotify:album:5Z1qbz6SLdQnWiVMEJ5MNK,https://www.youtube.com/results?search_query=Tellin%E2%80%99%20Stories%20-%20The%20Charlatans,https://music.apple.com/album/1537157284,Rock
The Boatman's Call,Nick Cave & The Bad Seeds,1997,spotify:album:4ij84pOJd9kY2uNdT2dOH1,https://www.youtube.com/results?search_query=The%20Boatman's%20Call%20-%20Nick%20Cave%20&%20The%20Bad%20Seeds,https://music.apple.com/album/1143223999,Rock
When I Was Born For The 7th Time,Cornershop,1997,spotify:album:6WGsZo2Fqa4BfCG1Ml2JDp,https://www.youtube.com/results?search_query=When%20I%20Was%20Born%20For%20The%207th%20Time%20-%20Cornershop,https://music.apple.com/album/358135449,Pop|Rock
In It For The Money,Supergrass,1997,spotify:album:67qnhGyaN6Z0PYJMEePzjW,https://www.youtube.com/results?search_query=In%20It%20For%20The%20Money%20-%20Supergrass,https://music.apple.com/album/1448732253,Rock
Supa Dupa Fly,Missy Elliott,1997,spotify:album:6UkdyvPElK6JDkyeRClbI2,https://www.youtube.com/results?search_query=Supa%20Dupa%20Fly%20-%20Missy%20Elliott,https://music.apple.com/album/302943429,Hip Hop
Butterfly,Mariah Carey,1997,spotify:album:7aDBFWp72Pz4NZEtVBANi9,https://www.youtube.com/results?search_query=Butterfly%20-%20Mariah%20Carey,https://music.apple.com/album/192812283,Pop
Homework,Daft Punk,1997,spotify:album:5uRdvUR7xCnHmUW8n64n9y,https://www.youtube.com/results?search_query=Homework%20-%20Daft%20Punk,https://music.apple.com/album/696884422,Electronica
Maverick A Strike,Finley Quaye,1997,spotify:album:7wvOewuyOTcqyE5Xog0dp8,https://www.youtube.com/results?search_query=Maverick%20A%20Strike%20-%20Finley%20Quaye,https://music.apple.com/album/1540699124,Reggae
...The Dandy Warhols Come Down,The Dandy Warhols,1997,spotify:album:1cYRtXjzkEueYaYTU8R2EX,https://www.youtube.com/results?search_query=...The%20Dandy%20Warhols%20Come%20Down%20-%20The%20Dandy%20Warhols,https://music.apple.com/album/1443546802,Rock
Shleep,Robert Wyatt,1997,spotify:album:4n1Hiv9lcniYCehH4KU5F0,https://www.youtube.com/results?search_query=Shleep%20-%20Robert%20Wyatt,https://music.apple.com/album/293646984,Rock
Celebrity Skin,Hole,1998,spotify:album:0ZIlM7A6pZyNhfohaWjauj,https://www.youtube.com/results?search_query=Celebrity%20Skin%20-%20Hole,https://music.apple.com/album/1440905650,Rock
Clandestino,Manu Chao,1998,spotify:album:1pbv5B5KgzK25qbMSxomr0,https://www.youtube.com/results?search_query=Clandestino%20-%20Manu%20Chao,https://music.apple.com/album/725493481,World|Latin
White Ladder,David Gray,1998,spotify:album:0rK8K0z9sYhEhCW51v9jrp,https://www.youtube.com/results?search_query=White%20Ladder%20-%20David%20Gray,https://music.apple.com/album/889031179,Pop|Rock
Music Has The Right To Children,Boards of Canada,1998,spotify:album:1vWnB0hYmluskQuzxwo25a,https://www.youtube.com/results?search_query=Music%20Has%20The%20Right%20To%20Children%20-%20Boards%20of%20Canada,https://music.apple.com/album/281116024,Electronica
The Miseducation of Lauryn Hill,Lauryn Hill,1998,spotify:album:2Uc0HAF0Cj0LAgyzYZX5e3,https://www.youtube.com/results?search_query=The%20Miseducation%20of%20Lauryn%20Hill%20-%20Lauryn%20Hill,https://music.apple.com/album/1276760743,Hip Hop|Soul
Apocalypse Dudes,Turbonegro,1998,spotify:album:381xR5GvpBZPVTUm7JQ1x6,https://www.youtube.com/results?search_query=Apocalypse%20Dudes%20-%20Turbonegro,https://music.apple.com/album/1444022787,Punk|Rock
Car Wheels On A Gravel Road,Lucinda Williams,1998,spotify:album:3iC6dJobZulVXp0F4Bojig,https://www.youtube.com/results?search_query=Car%20Wheels%20On%20A%20Gravel%20Road%20-%20Lucinda%20Williams,https://music.apple.com/album/1440915686,Country|Folk
Live 1966 (The Royal Albert Hall Concert),Bob Dylan,1998,spotify:album:2dAxS22qLNJsj2QbmYCr1V,https://www.youtube.com/results?search_query=Live%201966%20(The%20Royal%20Albert%20Hall%20Concert)%20-%20Bob%20Dylan,https://music.apple.com/album/157433155,Rock|Folk
This Is Hardcore,Pulp,1998,spotify:album:584MvULYtvb8BYMFTLjcBt,https://www.youtube.com/results?search_query=This%20Is%20Hardcore%20-%20Pulp,https://music.apple.com/album/1452855037,Rock
System Of A Down,System Of A Down,1998,spotify:album:3sSfjX4fhZonjyZ10x0l0f,https://www.youtube.com/results?search_query=System%20Of%20A%20Down%20-%20System%20Of%20A%20Down,https://music.apple.com/album/205999137,Metal|Rock
You've Come a Long Way Baby,Fatboy Slim,1998,spotify:album:2ELLu16F9TTREQuU4OuAnN,https://www.youtube.com/results?search_query=You've%20Come%20a%20Long%20Way%20Baby%20-%20Fatboy%20Slim,https://music.apple.com/album/714916269,Electronica
Follow The Leader,Korn,1998,spotify:album:0gsiszk6JWYwAyGvaTTud4,https://www.youtube.com/results?search_query=Follow%20The%20Leader%20-%20Korn,https://music.apple.com/album/1165630592,Metal
Moon Safari,Air,1998,spotify:album:5dmYtZVJ1bG9RyrZBRrkOA,https://www.youtube.com/results?search_query=Moon%20Safari%20-%20Air,https://music.apple.com/album/693063670,Pop|Electronica
Deserter's Songs,Mercury Rev,1998,spotify:album:7djamhNmvVLPDg9FbO149d,https://www.youtube.com/results?search_query=Deserter's%20Songs%20-%20Mercury%20Rev,https://music.apple.com/album/1523531674,Rock|Pop
Ray Of Light,Madonna,1998,spotify:album:6cuNyrSmRjBeekioLdLkvI,https://www.youtube.com/results?search_query=Ray%20Of%20Light%20-%20Madonna,https://music.apple.com/album/952887,Pop|Electronica
Mermaid Avenue,Billy Bragg,1998,spotify:album:0yTmT1i6yHb5EVyJOmIwGw,https://www.youtube.com/results?search_query=Mermaid%20Avenue%20-%20Billy%20Bragg,https://music.apple.com/album/515813731,Rock|Folk
Devil Without A Cause,Kid Rock,1998,spotify:album:7nFlAxnXMrQRpM1R80pKQm,https://www.youtube.com/results?search_query=Devil%20Without%20A%20Cause%20-%20Kid%20Rock,https://music.apple.com/album/586705426,Metal|Rock
Queens of the Stone Age,Queens Of The Stone Age,1998,spotify:album:4ZVYZI1wY4TmLOQ3as1UNI,https://www.youtube.com/results?search_query=Queens%20of%20the%20Stone%20Age%20-%20Queens%20Of%20The%20Stone%20Age,https://music.apple.com/album/1589229082,Rock
OK,Talvin Singh,1998,spotify:album:3BX2BQbQhcjoEP79UsQOAK,https://www.youtube.com/results?search_query=OK%20-%20Talvin%20Singh,https://music.apple.com/album/1442922591,Electronica
The Slim Shady LP,Eminem,1999,spotify:album:0JnN0ZgNrYxz3Gk725HiAd,https://www.youtube.com/results?search_query=The%20Slim%20Shady%20LP%20-%20Eminem,https://music.apple.com/album/1453196979,Hip Hop
Beyond Skin,Nitin Sawhney,1999,spotify:album:1IRzjAaf0c93kLKZQqfEH0,https://www.youtube.com/results?search_query=Beyond%20Skin%20-%20Nitin%20Sawhney,https://music.apple.com/album/1275032585,Electronica|Jazz
The Soft Bulletin,The Flaming Lips,1999,spotify:album:0Gpcuci4CMpKHvZPM34KWg,https://www.youtube.com/results?search_query=The%20Soft%20Bulletin%20-%20The%20Flaming%20Lips,https://music.apple.com/album/1247942375,Rock|Pop
Hms Fable,Shack,1999,spotify:album:12kGm2wnSr2jX0q2SxT7mI,https://www.youtube.com/results?search_query=Hms%20Fable%20-%20Shack,https://music.apple.com/album/1319972213,Pop|Rock
Darkdancer,Les Rythmes Digitales,1999,spotify:album:244zFqV0oJvOTaC714IVvc,https://www.youtube.com/results?search_query=Darkdancer%20-%20Les%20Rythmes%20Digitales,https://music.apple.com/album/714611581,Electronica
The Man Who,Travis,1999,spotify:album:2TSFFHkzdUwNzsf8DKemzS,https://www.youtube.com/results?search_query=The%20Man%20Who%20-%20Travis,https://music.apple.com/album/1458138725,Pop|Rock
Slipknot,Slipknot,1999,spotify:album:2dL9Q5AtIv4Rw1L6lKcIUc,https://www.youtube.com/results?search_query=Slipknot%20-%20Slipknot,https://music.apple.com/album/927731469,Metal
Californication,Red Hot Chili Peppers,1999,spotify:album:2Y9IRtehByVkegoD7TcLfi,https://www.youtube.com/results?search_query=Californication%20-%20Red%20Hot%20Chili%20Peppers,https://music.apple.com/album/945575406,Rock
Le Tigre,Le Tigre,1999,spotify:album:3N4rp7pLbDlWo2EvtONFMG,https://www.youtube.com/results?search_query=Le%20Tigre%20-%20Le%20Tigre,https://music.apple.com/album/1585119052,Rock|Punk|Electronica
Make Yourself,Incubus,1999,spotify:album:2i6nd4FV6y7K9fln6eelmR,https://www.youtube.com/results?search_query=Make%20Yourself%20-%20Incubus,https://music.apple.com/album/187454164,Metal|Rock
Central Reservation,Beth Orton,1999,spotify:album:3yIFysHpeQKb1dAuHQICVW,https://www.youtube.com/results?search_query=Central%20Reservation%20-%20Beth%20Orton,https://music.apple.com/album/298558046,Folk|Pop
Play,Moby,1999,spotify:album:1xB1tmm50ZhXwrNs89u7Jx,https://www.youtube.com/results?search_query=Play%20-%20Moby,https://music.apple.com/album/281242279,Electronica
The Contino Sessions,Death In Vegas,1999,spotify:album:4qUKzyXuy3GSzQD5RTJLdq,https://www.youtube.com/results?search_query=The%20Contino%20Sessions%20-%20Death%20In%20Vegas,https://music.apple.com/album/1187873917,Electronica|Rock
69 Love Songs,The Magnetic Fields,1999,spotify:album:2js3lkzAjWpD656NK7ZaJX,https://www.youtube.com/results?search_query=69%20Love%20Songs%20-%20The%20Magnetic%20Fields,https://music.apple.com/album/15224879,Pop|Rock
Remedy,Basement Jaxx,1999,spotify:album:6G9fHYDCoyEErUkHrFYfs4,https://www.youtube.com/results?search_query=Remedy%20-%20Basement%20Jaxx,https://music.apple.com/album/1540691197,Electronica
Kenza,Khaled,1999,spotify:album:7LDCjIEBt6XRKswMZhwDI2,https://www.youtube.com/results?search_query=Kenza%20-%20Khaled,https://music.apple.com/album/1443897119,Pop|World
Ágætis Byrjun,Sigur Rós,1999,spotify:album:7LKQtdC6uWxqLzSbDonFij,https://www.youtube.com/results?search_query=%C3%81g%C3%A6tis%20Byrjun%20-%20Sigur%20R%C3%B3s,https://music.apple.com/album/1447442814,Rock
S&M,Metallica,1999,spotify:album:7HcHPb1P9mubh0vyDdawAv,https://www.youtube.com/results?search_query=S&M%20-%20Metallica,https://music.apple.com/album/579377398,Metal
São Paulo Confessions,Suba,1999,spotify:album:4wPGlXWNORFO71rrdQGpE1,https://www.youtube.com/results?search_query=S%C3%A3o%20Paulo%20Confessions%20-%20Suba,https://music.apple.com/album/275260843,Electronica
I See A Darkness,"Bonnie ""Prince"" Billy",1999,spotify:album:6jWSJeNdNX2pTZDWVnOzC9,https://www.youtube.com/results?search_query=I%20See%20A%20Darkness%20-%20Bonnie%20%22Prince%22%20Billy,https://music.apple.com/album/280377293,Folk|Rock
Post Orgasmic Chill,Skunk Anansie,1999,spotify:album:4WznTvC9d1Oino7gLS8XHq,https://www.youtube.com/results?search_query=Post%20Orgasmic%20Chill%20-%20Skunk%20Anansie,https://music.apple.com/album/1235075017,Metal|Rock
...Baby One More Time,Britney Spears,1999,spotify:album:3WNxdumkSMGMJRhEgK80qx,https://www.youtube.com/results?search_query=...Baby%20One%20More%20Time%20-%20Britney%20Spears,https://music.apple.com/album/268284599,Pop
Apple Venus Volume 1,XTC,1999,spotify:album:0BOGd3GkLblP0N9koqXtmd,https://www.youtube.com/results?search_query=Apple%20Venus%20Volume%201%20-%20XTC,https://music.apple.com/album/506023878,Rock|Pop
"Stories From The City, Stories From The Sea",PJ Harvey,2000,spotify:album:0cJAiqO1obIJQGf4YI31q4,"https://www.youtube.com/results?search_query=Stories%20From%20The%20City,%20Stories%20From%20The%20Sea%20-%20PJ%20Harvey",https://music.apple.com/album/1440922247,Rock
Figure 8,Elliott Smith,2000,spotify:album:1zcOyLZRT2TyxReQ55AEbM,https://www.youtube.com/results?search_query=Figure%208%20-%20Elliott%20Smith,https://music.apple.com/album/1440745328,Rock
Like Water For Chocolate,Common,2000,spotify:album:3AFWrzAxdy9cX4fgc7TSBF,https://www.youtube.com/results?search_query=Like%20Water%20For%20Chocolate%20-%20Common,https://music.apple.com/album/1440720260,Hip Hop|Soul
Tanto Tempo,Bebel Gilberto,2000,spotify:album:4HVc4yoKzUdtHvZ8zGGHe4,https://www.youtube.com/results?search_query=Tanto%20Tempo%20-%20Bebel%20Gilberto,https://music.apple.com/album/275982175,Latin|Jazz
Punishing Kiss,Ute Lemper,2000,spotify:album:3lAVvZxCFj5GZadoXB0g2u,https://www.youtube.com/results?search_query=Punishing%20Kiss%20-%20Ute%20Lemper,https://music.apple.com/album/1452802648,Pop
Stankonia,OutKast,2000,spotify:album:2tm3Ht61kqqRZtIYsBjxEj,https://www.youtube.com/results?search_query=Stankonia%20-%20OutKast,https://music.apple.com/album/255836651,Hip Hop
Our Aim Is To Satisfy,Red Snapper,2000,spotify:album:6W2Dg4Zf1clDeStniHimq1,https://www.youtube.com/results?search_query=Our%20Aim%20Is%20To%20Satisfy%20-%20Red%20Snapper,https://music.apple.com/album/279889278,Electronica
Mama's Gun,Erykah Badu,2000,spotify:album:4z7ma1ujO4FDL1l2YBGw7b,https://www.youtube.com/results?search_query=Mama's%20Gun%20-%20Erykah%20Badu,https://music.apple.com/album/1440755899,Hip Hop|Soul
Parachutes,Coldplay,2000,spotify:album:6ZG5lRT77aJ3btmArcykra,https://www.youtube.com/results?search_query=Parachutes%20-%20Coldplay,https://music.apple.com/album/1122782080,Pop|Rock
Virgin Suicides,Air,2000,spotify:album:6pJSkIvinycPLXlH8BG8lS,https://www.youtube.com/results?search_query=Virgin%20Suicides%20-%20Air,https://music.apple.com/album/1467236029,Pop|Electronica|Rock
Felt Mountain,Goldfrapp,2000,spotify:album:7Ce9F1Eof9r7u9tr702H5C,https://www.youtube.com/results?search_query=Felt%20Mountain%20-%20Goldfrapp,https://music.apple.com/album/1143696168,Electronica|Pop
The Marshall Mathers LP,Eminem,2000,spotify:album:5xifZlByZcZecgkP7sYSoW,https://www.youtube.com/results?search_query=The%20Marshall%20Mathers%20LP%20-%20Eminem,https://music.apple.com/album/1440866782,Hip Hop
All That You Can't Leave Behind,U2,2000,spotify:album:7a5U0GPoAvT3gvEY66FRuN,https://www.youtube.com/results?search_query=All%20That%20You%20Can't%20Leave%20Behind%20-%20U2,https://music.apple.com/album/1443100430,Rock
Heartbreaker,Ryan Adams,2000,spotify:album:7hmZCaBzp6mVrelxW6Ckrn,https://www.youtube.com/results?search_query=Heartbreaker%20-%20Ryan%20Adams,https://music.apple.com/album/593627968,Country|Folk|Rock
Kid A,Radiohead,2000,spotify:album:6J6nlVu4JMveJz0YM9zDgL,https://www.youtube.com/results?search_query=Kid%20A%20-%20Radiohead,https://music.apple.com/album/1097862870,Rock
Since I Left You,The Avalanches,2000,spotify:album:7j4m8OUy87xQsuIVJQxF3J,https://www.youtube.com/results?search_query=Since%20I%20Left%20You%20-%20The%20Avalanches,https://music.apple.com/album/1440847381,Rock|Electronica
Sincere,Mj Cole,2000,spotify:album:6TrlS4jRRt83HYjUKHcNMd,https://www.youtube.com/results?search_query=Sincere%20-%20Mj%20Cole,https://music.apple.com/album/1440230518,Electronica
The Hour Of Bewilderbeast,Badly Drawn Boy,2000,spotify:album:7qdi1B4jqHEA5NvV34haRP,https://www.youtube.com/results?search_query=The%20Hour%20Of%20Bewilderbeast%20-%20Badly%20Drawn%20Boy,https://music.apple.com/album/1540689690,Pop|Rock|Electronica
Nixon,Lambchop,2000,spotify:album:1JgEmaIjznPkIEnzd4pxou,https://www.youtube.com/results?search_query=Nixon%20-%20Lambchop,https://music.apple.com/album/804248875,Country|Pop|Rock
Red Dirt Girl,Emmylou Harris,2000,spotify:album:5C7B6Wi35TyMOQVtt2eRAV,https://www.youtube.com/results?search_query=Red%20Dirt%20Girl%20-%20Emmylou%20Harris,https://music.apple.com/album/144074290372787298,Country|Folk
Welcome to the Afterfuture,Mike Ladd,2000,spotify:album:5nPuqrpMaiplzOMIo79PQw,https://www.youtube.com/results?search_query=Welcome%20to%20the%20Afterfuture%20-%20Mike%20Ladd,https://music.apple.com/album/1400922726,Hip Hop|Electronica
Hybrid Theory,Linkin Park,2000,spotify:album:6PFPjumGRpZnBzqnDci6qJ,https://www.youtube.com/results?search_query=Hybrid%20Theory%20-%20Linkin%20Park,https://music.apple.com/album/528436018,Rock
Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000,spotify:album:5mi7FKaWE5CtcOjdyxScA7,https://www.youtube.com/results?search_query=Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water%20-%20Limp%20Bizkit,https://music.apple.com/album/1440842682,Rock
Music,Madonna,2000,spotify:album:1V342k6sinWc4y4R2iReOu,https://www.youtube.com/results?search_query=Music%20-%20Madonna,https://music.apple.com/album/80815197,Pop|Electronica
Lost Souls,Doves,2000,spotify:album:33nyNThvBKPzS4NGdnWACf,https://www.youtube.com/results?search_query=Lost%20Souls%20-%20Doves,https://music.apple.com/album/724350250,Rock
Chore of Enchantment,Giant Sand,2000,spotify:album:6IeqtN9QwL5LUyQw1hlzMu,https://www.youtube.com/results?search_query=Chore%20of%20Enchantment%20-%20Giant%20Sand,https://music.apple.com/album/1668346488,Rock
